mean_pitch,std_pitch,range_pitch,mean_hnr,local_jitter,local_abs_jitter,rap_jitter,ppq5_jitter,ddp_jitter,local_shimmer,local_db_shimmer,apq3_shimmer,aqpq5_shimmer,apq11_shimmer,dda_shimmer,mean_intensity,std_intensity,range_intensity,f1_mean,f2_mean,f3_mean,f4_mean,f1_std,f2_std,f3_std,f4_std,mfcc1_mean,mfcc1_std,mfcc2_mean,mfcc2_std,mfcc3_mean,mfcc3_std,mfcc4_mean,mfcc4_std,mfcc5_mean,mfcc5_std,mfcc6_mean,mfcc6_std,mfcc7_mean,mfcc7_std,mfcc8_mean,mfcc8_std,mfcc9_mean,mfcc9_std,mfcc10_mean,mfcc10_std,mfcc11_mean,mfcc11_std,mfcc12_mean,mfcc12_std,mfcc13_mean,mfcc13_std,Sample ID,Label
171.6302697547269,5.0126084232620824,38.29029033592323,17.84363132723526,0.003534259113584545,2.059589015251121e-05,0.0016374712746232442,0.001901486238886743,0.004912413823869733,0.07347443591653469,0.71693263105855,0.03422798920156375,0.046627068069566964,0.06600496549539202,0.10268396760469126,86.05658127467883,3.8858974765018104,12.491300213532583,661.2817652287914,1085.2772701481135,1714.559979935373,2897.8805354224296,39.08972063241746,84.26676214125504,249.58599004928988,98.46591122624791,141.27726007505666,30.552868249207147,-90.53033238600533,17.359547710135363,-40.5546510697595,9.7669593825658,9.942727142647072,11.563527163631086,-10.229097148344461,9.602889212408533,-17.507774051438766,8.979067322588818,-7.495124262728939,9.187469148106283,-9.434320034845925,7.308445821318857,-11.461540941368643,8.804369797755662,0.7942327377136819,5.702553204735824,5.004639479889068,6.934942990825416,-3.563182415042408,6.749314728270556,-10.066991028837416,4.913393304998254,AH_545643618-82A143AC-B643-4273-A923-C42A83AEEC5F_augmented1,PwPD
158.29242385491045,4.679416268897672,35.785804057596124,16.402300149935684,0.004604966747968165,2.9099828933107628e-05,0.0021375097713496197,0.0022294404426346456,0.006412529314048859,0.07832685250268892,0.7273126678688591,0.03981343459135859,0.05076523628842659,0.06953124559336979,0.11944030377407577,79.69337163803063,3.9382193235792062,14.573223645290298,670.2100300210163,1067.234468649664,1858.6472348356563,3009.817794161937,25.473407404192542,55.43304886153776,142.24561006363803,84.57532210890744,105.24933799079824,20.234593398297086,-123.3765106999753,18.995083340623907,-79.26643369692502,9.734625179354829,-4.621850435764986,10.265338254287224,-13.029530064170196,9.031682523910735,-17.228442825092475,9.031795567929763,-13.766910807341128,8.314811150378745,-5.543721270027932,8.571336898360085,-12.64226574997766,7.70310592688794,-5.2265331184520045,7.0562804685998355,5.958807810371073,6.558391640472476,8.507106808527356,5.800803121197024,0.07422696087163115,6.814397493352744,AH_545643618-82A143AC-B643-4273-A923-C42A83AEEC5F_augmented2,PwPD
142.22541952886382,2.5097985362940363,16.517118040199023,17.461188554180282,0.004169668049307244,2.931473436804571e-05,0.0020995782441619436,0.0025225735199615055,0.006298734732485831,0.04761784218015069,0.4560736772832422,0.023415957602905463,0.02957260025589884,0.04177109284660484,0.07024787280871639,86.07811817374537,2.0987758594719277,11.43879523755831,636.0091066130971,1176.4320060084535,1986.282596993813,2927.1378319319488,30.275108101530762,57.28039174503308,259.40123008553206,129.13056575689828,121.93666644027688,22.496387056234585,-72.12008636127337,12.349362910382858,-50.689108023729766,11.952309424571636,5.341498989388713,13.59877243552943,-3.9756117535981566,16.30907958355297,-1.7603368029994435,9.191647319247474,16.554252161323962,12.81935267855666,-10.20788050343924,11.715933218214321,-18.283759926429116,7.914798522768007,-3.952708541412083,6.778809192250938,7.283580241986633,6.476091615489844,-0.6092227547473072,6.432951016489305,-11.9249475139565,6.722680776676888,AH_545648867-CB17D873-1CEA-492A-B5B0-93C7463F516C_augmented1,PwPD
142.22294732978725,2.5136262414440202,16.534841114283637,17.10620438578539,0.0062463015036919945,4.3960236210370355e-05,0.003469954623847611,0.0041477491648657504,0.010409863871542833,0.07829077013913613,0.7020786911174186,0.03885201233973372,0.05070113686397234,0.07600021454830594,0.11655603701920116,80.28996670312918,2.494614646657356,13.115492133143846,661.0251551891467,1186.3692543725276,2051.0023457853827,2939.6013538280117,27.604519889988218,53.626921963804705,232.68402333464883,133.6011717286786,43.94022302548119,15.426428329653849,-149.07316878290936,12.273880884866928,-110.228618500213,15.570767493736797,-17.986148344547065,10.009607928374214,-31.366731743951206,10.263611526086416,-12.129208185851757,8.812493255983032,15.542558329802093,12.521069448962633,-17.179388677382164,9.299168803497217,-17.44906081133979,9.184996463715171,-3.5248925492411716,7.112888229500188,4.739144095241736,6.827055828398789,2.206643291703988,6.649628970306705,-8.295428652563588,6.938711249241137,AH_545648867-CB17D873-1CEA-492A-B5B0-93C7463F516C_augmented2,PwPD
264.68775065711606,5.274365061260404,31.54512988857192,17.47125526188455,0.0029641729880945486,1.1196708857784392e-05,0.0014619430188367857,0.0016065999819245076,0.004385829056510357,0.05780312500058296,0.5994448100326071,0.03242679111392498,0.0349909895929227,0.04315219876077624,0.09728037334177493,86.46518296786724,0.687293835829184,4.428633528172725,693.664059161003,1323.9748873255082,2190.661257398095,2659.6478658689985,38.480047491083575,37.46270490832933,108.77706609019593,193.74981274825032,-6.857386593715787,12.752704394847745,-91.87312506220574,10.102287117141607,-48.14568156611506,13.202424634310965,-48.21133986664487,11.142781005981803,-9.364471920993932,13.969442752135699,-32.96638649929963,11.388596297088492,-6.136018417757347,10.716000618344923,-37.785178319755516,10.0318679052732,-27.693373002855978,7.769422427705931,-4.958551686646145,8.008436267906905,-6.126889633558031,7.705852030903207,-19.99082876417873,6.284528833883038,5.960067103518453,10.068019840113724,AH_545692309-EA8C4DC0-9B2A-4CC7-A490-851A2129A733_augmented1,PwPD
302.95553608679654,6.104327794020626,36.52930147358899,19.726544779706508,0.004547172154277782,1.5009289843903713e-05,0.0026548942095180666,0.00240409920922015,0.007964682628554199,0.0486616001391439,0.42893426886290875,0.027869086965116745,0.028992998319849732,0.03441456086281776,0.08360726089535023,85.84041568666942,0.8371195070532126,5.489091945366127,764.8303224973365,1151.7346010490337,1600.8966030970525,2527.808500550512,61.91590629567455,104.66778347248834,79.02169731645492,86.2233683814787,32.07776676239103,12.282068168861114,-154.01246869868766,11.60669965710357,-31.88519224760887,10.683085390876498,-59.97913958772251,10.492411446506615,-15.050624389048714,13.639234833223227,-37.702565612946096,10.762835853083708,-15.617540217610676,8.05421746842444,-44.272680576221745,7.407552604184424,5.440350755184807,7.994378143271842,-9.272110749965417,6.3340985120776425,-9.175311572219027,7.392962601746286,10.964974967504569,9.147061243047263,27.323425051366726,6.473636652513049,AH_545692309-EA8C4DC0-9B2A-4CC7-A490-851A2129A733_augmented2,PwPD
143.42186112103565,1.9385603439605144,11.253408671214117,20.888259400441694,0.0029111124719028254,2.0293028689428678e-05,0.0010353511110024432,0.001412102593789101,0.0031060533330073297,0.05654345363413302,0.47574736095689174,0.027424287338466056,0.03646937336749963,0.05183197159074373,0.08227286201539817,79.60909025842399,4.284844660705715,17.109490784659855,711.720539941211,1025.8435256168802,1386.4236007105685,2316.244679259654,9.13287804790061,15.04874576926807,151.72956508716453,124.71162194242659,169.37073270627818,21.149294345254166,-202.67419617710985,14.068084866830368,-14.98903126883788,13.798597697661494,-23.54911872495558,12.37847397170168,53.35774650049005,8.711645842559538,-45.7444267832659,7.936393435518607,7.069009276991024,7.034582496844227,-10.18785809021758,6.324747262257524,-13.377022392953364,5.861578557691502,1.2519045363626897,4.9744809134313215,3.4068544874800244,4.783426967236783,13.690344920388952,4.145890953626543,-8.755304633434589,3.7727343378416602,AH_545692315-C2972597-9AEC-4060-A186-F1F59340640C_augmented1,PwPD
143.79898523152082,1.9370999728764458,11.709376823478465,19.23645740371723,0.002675961409146911,1.8608599614646243e-05,0.0009135882772593356,0.0013259901823631547,0.002740764831778007,0.06721977706538464,0.6055773442216662,0.0327403334968257,0.04366315200251766,0.06444748712889871,0.0982210004904771,75.9495712011594,4.35513600358747,17.525356468921714,761.9624251053918,1086.557907445226,2299.3322888123994,2756.043191135612,19.65742365213544,22.50477807291149,71.36976406262221,126.17970895228645,34.354819621492574,12.885256263672913,-94.39159877402035,10.022096514091684,-62.7343071420088,8.688773416134644,20.33721076524905,8.11752140133176,13.07336521458962,7.044393013716423,-29.67107359647145,6.105852537243147,-4.657171496161895,6.0525124818816165,-1.4032509468961258,6.399635572475839,-12.534449957788082,6.021906260185533,9.035097924805527,4.62117895433653,0.464245276131209,5.196388341450435,14.100765975548597,4.428873517827584,1.601317489813324,4.011943769104539,AH_545692315-C2972597-9AEC-4060-A186-F1F59340640C_augmented2,PwPD
199.09744216868847,34.40809900963357,158.7320014484712,10.616620589902203,0.006451540865840286,3.2317138758334855e-05,0.003268999800762235,0.003311764071513861,0.009806999402286704,0.12435542477595198,1.0845644925147748,0.06666670478261119,0.07798357939285092,0.10242490980310685,0.20000011434783357,79.61669796763209,7.8478976678763805,42.844936660248734,762.2140255483142,1237.085718471259,1672.8168161670606,3089.7135258048493,58.16031092052538,48.94725009221841,162.75752181220372,62.78010493988617,9.46582688882492,81.92280537019883,-125.10745258336598,26.13780974117513,-56.75090473682427,16.67666971982189,7.5144245862881585,29.51803372615402,-42.77513353620471,17.73916846888971,-16.801746527493574,11.801673972542602,-4.168013225500475,12.429713257726029,-9.763939193313462,11.595447060176108,-12.858741480777168,10.21591668623452,-10.011160456808783,8.217386626455433,3.6516595482464,10.900472752632421,-21.88681927129693,12.760975914222348,-5.141679522886444,8.872962564440167,AH_545713221-1E77C030-4558-4A88-B1A2-6AB777ACAE61_augmented1,PwPD
186.18930008516887,50.33296862510415,295.37998962714653,12.1956560315229,0.012208639909172139,6.609945234885117e-05,0.006425125813615119,0.005619628172147857,0.019275377440845357,0.1195152524980824,1.1038991885555132,0.06057460364719899,0.07072205209561484,0.086771520137561,0.18172381094159695,81.97664785092525,8.266116158863003,42.270997579316465,555.5277720894435,1088.7961536221749,1582.7951525462727,2691.243055716685,110.92686047215096,211.1738667342545,288.59665490362545,58.19766847015026,114.45828986892091,81.34911110835729,-49.88928163859163,25.7593294923317,-26.890276815605233,17.373545684901845,22.840526541376523,27.27790069633653,7.123342503541187,11.321674447659056,-35.991422361408866,21.87518345609017,4.240726399363423,13.221098521382912,-14.54048991436959,10.939763870415078,-2.336553764011591,11.19805221805756,-17.18265199307965,10.412164110429831,-6.6322458947674665,8.241440905364021,5.221602560767866,9.635030196872048,-13.371887683406749,9.891667453857751,AH_545713221-1E77C030-4558-4A88-B1A2-6AB777ACAE61_augmented2,PwPD
186.6391796313489,11.91782362951364,123.07556362616232,15.948664249249516,0.009756335822337437,5.212835168723081e-05,0.005465780788999123,0.00641897291492307,0.01639734236699737,0.10414030317078989,0.8994486784251623,0.05137471686600534,0.06847212187113552,0.09078837857129476,0.154124150598016,84.61087936184634,4.8154130535592286,19.61755460935761,574.0162779783011,959.1646706147263,1962.968566592141,3024.9341091963347,135.97426286502426,216.97161291653163,357.8852201462778,218.0568716138453,152.63830205292356,19.49227372040228,-27.307945725372104,13.69070357741572,-31.578215925289733,13.775888638350285,23.904111548469682,14.678653055733623,7.7883776963654805,13.52091785897069,-20.875816402145357,12.444330087528112,-22.99463034419551,9.216090871883743,-24.731537770414597,9.624054557045865,-16.057815965426773,8.01405979570861,-0.31969826972014315,7.889166037970121,1.7190120194003662,9.52722068468763,-13.778925908556705,7.604513941390055,-15.31536745451323,6.087244309273599,AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39_augmented1,PwPD
186.70286697178332,11.881164691528719,123.14311313151266,17.894231440644795,0.009582053062117886,5.1241504002662866e-05,0.004964543885774917,0.0062403037099934885,0.014893631657324751,0.09660647138041546,0.8666195803310812,0.05011471682280509,0.06695757439609613,0.08386241511028213,0.15034415046841526,83.71689220652553,5.099231833465732,21.170583001172318,332.42106781143116,805.0772548679878,1324.9715900397964,2238.1798367399865,54.11351654196051,73.81296295552198,245.60466524989215,267.37715953670266,282.4248498140635,44.034892744087166,-84.59492496560776,26.926052307942438,7.657092998403626,18.005734372329734,-21.259435065409747,12.33678615133082,19.09149852652266,13.231002642577042,-42.41877199232866,13.014762569523384,-16.350628354315322,9.739282382278128,-15.684269426584745,9.039361061509476,-7.156824701942169,8.495090270117455,0.22492063597347892,8.98105479178608,5.223666025130696,9.279858610162798,-23.903033340866344,9.002068133802458,-13.98076622645208,6.46851161957763,AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39_augmented2,PwPD
202.36712751600157,3.9706199098567136,16.929966780040445,20.23830022510088,0.0031465133731903047,1.554339649080659e-05,0.0015342530776352528,0.0016415540889280367,0.004602759232905759,0.04192543403710341,0.38605300447141144,0.01767062512717323,0.0236744183284295,0.038200483921047204,0.05301187538151969,76.65614011518758,12.36022621966306,36.743170276597475,802.1325174384723,1198.9797160617752,1778.9820596869781,3042.469246706383,55.29688647144402,87.6751862598694,154.52922329348044,76.06445847651116,23.29130638448221,32.5296162298453,-114.62912857142773,30.23018035659894,-62.72333609391632,22.504705978746806,23.851561332985895,14.659745458240684,-22.926303099675465,8.378044532533247,-4.584088285360801,10.497761039437629,-9.95720312328823,8.035157208443705,-19.184667991983112,9.983102095850601,-5.189961000622967,8.146064797375772,-21.634754500292296,6.979484289680727,-2.868084430652434,6.529344299331652,-17.53939056696087,5.783024607114234,3.521234178734069,5.421234666533616,AH_545713223-E6D59EE5-4C3F-4B40-AE8F-0657EF94DB66_augmented1,PwPD
202.30076907894988,3.8572886642263975,16.95837505438041,21.026465730676197,0.003216669238897022,1.5896084004807798e-05,0.0015852682322942087,0.0016822132509163562,0.004755804696882626,0.03554415745362631,0.3635686646520175,0.01624759243541865,0.021240592023053863,0.03322572503784807,0.04874277730625595,80.21183776237892,12.009822706841762,35.306518000186045,723.6362855865822,1112.1186334729375,1820.2609100370837,3076.3597318877323,86.32194747541314,96.98923933125836,286.7487105178396,68.76624064731617,93.07537570050582,33.84132973278957,-68.09119210416075,30.46708683594483,-44.83670729351126,20.226751384951285,39.067360908379165,15.366666391433576,-17.34037763345718,8.716693056130502,-5.190556326521231,10.361824758876462,-20.543042369826317,7.9427701199197,-18.712619476137597,9.838214060083656,-11.647459340633699,6.953752909590504,-22.643051467549395,7.126052482389475,-0.29522119464933533,5.5758256177627255,-16.855078563292512,6.425091774843202,7.785671721006112,6.266503336111344,AH_545713223-E6D59EE5-4C3F-4B40-AE8F-0657EF94DB66_augmented2,PwPD
104.84026930531286,8.271373274037352,65.32197153476241,13.425291808913624,0.00925722900976578,8.788871353246493e-05,0.0037816957514885505,0.006276521623515998,0.011345087254465652,0.08475696479261607,0.7885160633985238,0.045562617540173156,0.06032277188231635,0.0756148740446177,0.13668785262051947,85.32638314486283,7.363749111740054,23.59760501551861,592.5658767076255,1092.4012669606202,1600.6133867963622,2505.043314075116,19.35303709356764,117.87306001452502,356.39772350414324,471.12693289655033,185.2306457405893,61.12285869206778,-130.90114440582067,40.65199863558804,-16.15042554873068,29.982929574140815,-25.4218172477774,25.07131351128779,-4.315105065758199,15.911111418716276,-14.608959530861771,14.064291088443206,22.9554083324321,12.00737944828633,-9.283263302695874,10.397347535392365,-28.144332520385834,9.24104432549868,-16.971235595245282,7.549930999254115,8.723963363948263,8.626998936708512,8.064211256678536,7.03896258490268,-4.99974660997825,5.40036693443912,AH_545713224-1B3708B0-8792-4FEE-B03B-C7CB9CB03D58_augmented1,PwPD
104.84757439106063,8.275319182777627,65.31302177228211,13.01261290222618,0.008831708481921384,8.426486808662859e-05,0.0038743231461345223,0.006166941277038116,0.011622969438403567,0.09319331568158919,0.8441131094973957,0.050348495379476166,0.06717959599240778,0.08938717469958865,0.1510454861384285,84.68704250756234,7.486052083576453,23.898633258424027,622.084401596062,1195.7717630940679,2358.0264021531125,2989.831893633205,17.384092937591873,49.74753907272251,79.29241888170688,143.26488376424325,-15.195865931790559,19.83540771582887,-131.79862895951695,16.75312524098426,-107.9494609886753,14.88055254229661,-44.35596658654318,18.44898246119358,-19.670152074460955,15.930344000468834,-20.63375610685075,13.516922089176417,24.67341165323982,10.961530971051925,-5.20599657849933,10.394148150367881,-30.14481660352756,11.506867692876801,-14.936589713469342,7.740530145118732,3.8981121226041284,8.058791800943496,7.143560764691725,7.19708729147067,-5.78498974667594,6.50769535815825,AH_545713224-1B3708B0-8792-4FEE-B03B-C7CB9CB03D58_augmented2,PwPD
